record_id,train
4255433757966718317,valid
3014670358226326518,valid
1425576569219594814,valid
7569093059443029212,valid
2340973152871983717,valid
2932214079466870410,valid
4697734575246695214,valid
8053643006615991516,valid
5464822857188168612,valid
3515926315396003914,valid
5035904045876882318,valid
4591356257477068311,valid
3887734058866351315,valid
3686602718344521515,valid
1073716558342302517,valid
3946470867662283710,valid
30537459050169212,valid
532912804158464219,valid
5262931955589424916,valid
1601882363722720010,valid
5159922469711669217,valid
8955885227166564918,valid
3591254050333271717,valid
8524231178726452312,valid
1366195282753841813,valid
6128569559534705014,valid
3862905752357510616,valid
4944578773698105714,valid
7722673338520140017,valid
5814131741433845319,valid
4908733558620701012,valid
6471880842431672811,valid
5870411386557520215,valid
5085206035679593317,valid
484902656545256311,valid
1478719245383189213,valid
4914554144165893715,valid
4527428846753560913,valid
2319375957395838613,valid
1991790473883537510,valid
8704448487015447012,valid
5222553111874314819,valid
8268772341961792317,valid
1366637544075324313,valid
3526260067600241112,valid
2939214270929150513,valid
6705285892597516315,valid
864877248326785619,valid
4942930216715647118,valid
3881356830863952917,valid
6300208011126646118,valid
4037014544150344313,valid
8659612894574482015,valid
2278345597887880019,valid
3110863346285593812,valid
5416261764909639511,valid
2257585772602863014,valid
6850485124453314712,valid
5353389244036701313,valid
3889199355475191218,valid
3004162658170335710,valid
2115565471205924214,valid
7491104366481536619,valid
3860573532890103314,valid
5629054676067508112,valid
1065960904064655318,valid
1340931753244453619,valid
6447201966064648715,valid
3552356834467332715,valid
1489769393367660112,valid
6919782451546768117,valid
7312100474873004315,valid
7514508561625617516,valid
2401822558380300912,valid
5121276391626358113,valid
6436769999391056715,valid
5785545368323478316,valid
6997362087348471312,valid
7203764113486871112,valid
558056147862829212,valid
6976055405356323111,valid
7378156447836936610,valid
2217289020202115618,valid
1010397530434035516,valid
1237134261930421212,valid
8810841937605152313,valid
8117010104968116414,valid
7959814724426947613,valid
1955761816528175618,valid
2388854630171391011,valid
431513586318556919,valid
8148762842464611919,valid
1002777035567823518,valid
120822703022340111,valid
1955014463869529012,valid
105832926550298819,valid
3229893710842626614,valid
5134514976183842017,valid
3947432633662448919,valid
1147688426729322418,valid
9131962412198380415,valid
2702360588489844512,valid
1966242014034941710,valid
5789083618764769916,valid
7385561966706426218,valid
4548366536810369712,valid
1562881522787928319,valid
3919952263303452714,valid
747681885418361014,valid
4398684597137567314,valid
8276804173996400012,valid
773271999717827518,valid
2381175903321672616,valid
3073601158884047214,valid
9072960410459988713,valid
3225093460118482519,valid
7458341243072932518,valid
4523081037107542211,valid
6901271936807121319,valid
7748036876785316817,valid
6021287828535701518,valid
2739740210551472716,valid
5327952448792143317,valid
5613229498173131911,valid
4570020099146256611,valid
1866307446541002919,valid
8106907654185351916,valid
5375852155149855013,valid
6366105550917133418,valid
478613596735629610,valid
1065060538005973215,valid
1369837250024342019,valid
5521840059778906610,valid
6290827397177343815,valid
9127865709918312413,valid
2459767944558982316,valid
3411457763798778419,valid
3964685697608927012,valid
4178941604257002513,valid
1601994846904705014,valid
3511758662080920612,valid
2190252012317296212,valid
5122376559579800813,valid
1614411167696488413,valid
7466498286664662617,valid
6324331964345694215,valid
3420368539657548114,valid
2578140257334403518,valid
4621821294334786310,valid
1536283624143964211,valid
7987106146603722014,valid
6416847877511226615,valid
1804863593320236312,valid
7618396587353504712,valid
5292576406720917816,valid
5222126035760255518,valid
552609781892851211,valid
1193060402129651918,valid
4156821483625286217,valid
5359639380469301917,valid
1350397700256573018,valid
7923408487368180011,valid
8730691457707051716,valid
4606459509493287212,valid
878001458754217615,valid
8836894460226958815,valid
6097515348748759616,valid
8984309866003339418,valid
7874880689784570812,valid
2159488910740367713,valid
8051545100039402217,valid
8298373525897808015,valid
4267553309732839816,valid
2262026150798982315,valid
5665547492780627215,valid
853711192218133113,valid
3243112684117985111,valid
5179563533549963218,valid
5391424720670992317,valid
7841510215190488818,valid
7362713911002197715,valid
5796385003882003211,valid
2333612903552744010,valid
2684962609983948114,valid
181265480210302815,valid
5202207622646634617,valid
9068219659217929514,valid
1046730672951575610,valid
466423965723188618,valid
3278788419192128518,valid
5483917944301129817,valid
261569982519063910,valid
8980314599365554517,valid
4315728988823315215,valid
2219933346692316910,valid
417752992558836718,valid
441233933869660915,valid
3818667943902957818,valid
4799549690202070714,valid
7179399460213291510,valid
1252523430208560617,valid
4808744913733673015,valid
1090356748432309514,valid
3025754127710813115,valid
3360668462011878610,valid
3710232798404814912,valid
3839384766072358612,valid
7544768255341377819,valid
7743503928519497710,valid
3295828250869995116,valid
2094534022996200916,valid
4184446216596276810,valid
2447343902833791115,valid
3892463599853968617,valid
7418074756395579517,valid
1087977782975734617,valid
2036169781965293916,valid
8312716968649079716,valid
186998163089763912,valid
1360082636203085610,valid
1491955592697576910,valid
9001104696054658418,valid
6527293058170713719,valid
3158300802518329810,valid
4170181872719358919,valid
559329238677349618,valid
1660619172490339810,valid
8374946766429492318,valid
1328922767110227719,valid
9107605743688975715,valid
4532063048942430516,valid
5162921772617918516,valid
4030740184651867118,valid
8252237667039468515,valid
6184773327593760111,valid
549669462181309312,valid
3263267858491993312,valid
1391410516615738814,valid
5559629666189274318,valid
6743254303755446518,valid
83376520000641617,valid
391243458582065012,valid
7729215763230301613,valid
7999712977988038013,valid
2077999579199670818,valid
6010510418944052215,valid
4344176975768418016,valid
1271889736029583311,valid
2248807844745998017,valid
590463685915153116,valid
2424579061138876210,valid
8709285526880524417,valid
4949511048433004918,valid
9202423865582606815,valid
9694875351192015,valid
268289733227781211,valid
6577216938077639118,valid
889332983803839011,valid
5762626668387900711,valid
2373875674955290119,valid
8365148908779943319,valid
3818971146109482212,valid
8239893666890543813,valid
7108537521543768216,valid
752716745185725416,valid
431846978407301712,valid
5878301780849425317,valid
6518393995404995616,valid
4358607402970767018,valid
2973845925333417014,valid
3778175433271734810,valid
7545947748564238214,valid
6596706117088470418,valid
7419385684960040517,valid
5435736398582399712,valid
2316168744938518412,valid
9066295609351495014,valid
5909850702865087319,valid
1959901726031133114,valid
1166190533630516915,valid
4974251930655452818,valid
4769834293443309615,valid
4962601105618304418,valid
2432197164092136010,valid
7276767681904591713,valid
3600451980646954614,valid
4034114962087297718,valid
8294746733661456614,valid
6746622140569388610,valid
2195587490159496714,valid
6653830776376979612,valid
6456128247591882014,valid
1417730156381342514,valid
3268948859446517114,valid
5751149956936371113,valid
4176130062292810317,valid
384469659769446614,valid
3049171656196007513,valid
4177545904590054015,valid
2707916298152371314,valid
81807156516186813,valid
5453486683783998312,valid
7890696344518018914,valid
6924696842724455311,valid
2372513947516672916,valid
909124130744122214,valid
833950297993318314,valid
3094876166451659214,valid
598580042882240210,valid
4629774572891305619,valid
8055882849878772112,valid
5028768504520698614,valid
3182937439083244213,valid
433736974279594613,valid
2450275548779441012,valid
1591463882964227316,valid
1362184044163271419,valid
7535131730811724311,valid
1376487357920587411,valid
3787645402276605710,valid
2085010706203950311,valid
6804825741212020015,valid
4877355661947497618,valid
4811460595568195015,valid
4523118916009158415,valid
3566837103098004712,valid
2713032840494348118,valid
6722200706428379818,valid
5129212734713201219,valid
8737665552621745418,valid
5189683518426483114,valid
9055941856343879612,valid
2500614925930065515,valid
8850989624525710910,valid
3087093960122584213,valid
7346251106942319212,valid
6825502606588808813,valid
3159635097757440214,valid
8786538062036586610,valid
6507194922938305311,valid
1093524329017073919,valid
5941391530482049015,valid
2580942550488977613,valid
7979425603395756011,valid
1330711420526447616,valid
3116340999237015919,valid
658503568052416813,valid
8883348915359719813,valid
516564790165347818,valid
2940998459794991911,valid
375459938572760218,valid
4747448485193820312,valid
8204016864532930813,valid
1180117981851788517,valid
6968129562736251517,valid
8199947938522632110,valid
119171026720439419,valid
7869401056039005010,valid
5747044888428968715,valid
8564703520324005217,valid
6671904168697910715,valid
2761592270269994815,valid
3327678016789632811,valid
1090009696130365315,valid
63996604202483811,valid
1213889071143218011,valid
4627034869013249417,valid
1679031321384686011,valid
9064395854760216310,valid
2923578358355178615,valid
5380321998522893410,valid
8981852334013420812,valid
2220533848038363219,valid
1224791111115156314,valid
8965025817722763117,valid
454082189450276611,valid
1106442435680139118,valid
1679160377090633017,valid
6732202969886244511,valid
718459767358748011,valid
7888367844918341011,valid
8223158218467426315,valid
2485678710036754714,valid
5776214922637912210,valid
8971368695783114210,valid
3058493681364812910,valid
5180738892049420011,valid
1371534978302942416,valid
3436359591415756414,valid
8710324027717832610,valid
2897717109612508211,valid
1033865126042301312,valid
2316265451808594112,valid
8539848197097786214,valid
8995361946507858715,valid
214462930576194918,valid
684614492309311418,valid
6510015390833165018,valid
6047879047615344313,valid
6647993121542092410,valid
8192350730037601216,valid
5040997490830959118,valid
2280109491774519519,valid
5256701556641897412,valid
6673900094194776513,valid
1174907737356729812,valid
7739802745847991919,valid
1766952555346090816,valid
3241629256366319114,valid
1353575329509918718,valid
4272213379169136512,valid
5175583892269659211,valid
4239921661905170716,valid
7873790120819122618,valid
8693961651800314918,valid
5293832083214708016,valid
259201005897382013,valid
1675039163192886516,valid
2006731476765303617,valid
900488017250203912,valid
8725253336282328210,valid
1369520483338897612,valid
9095497723678749518,valid
7038606459027389412,valid
9193530324769482812,valid
1768271641062300811,valid
7630149016868127111,valid
6644141497748169614,valid
3425617170718816316,valid
1843455242966253513,valid
3937829093925404110,valid
2548168709192939510,valid
8307199332665541114,valid
6438042986350751012,valid
5351436422084863619,valid
3171975729390856516,valid
9205983192353950011,valid
3328073868387611117,valid
5227463186676585512,valid
3856962028884349611,valid
1497435069052317711,valid
5733091261403995811,valid
5241629423361054712,valid
8422004086869512612,valid
6806599757330620916,valid
2077631575032323515,valid
2614393751773522611,valid
2768930304222712117,valid
4182340004986797719,valid
2693860474586857615,valid
5034367452225811112,valid
4563455071396896012,valid
4528529681065111313,valid
657695054953474414,valid
1285381515580332513,valid
5720941098488618316,valid
4567350446411986211,valid
4987574196882351413,valid
7371928133549585818,valid
5327125823091445912,valid
6897440732458250514,valid
6028480305876767717,valid
7793000960773252315,valid
2746853545849939718,valid
5550889968112014812,valid
2637004648672143115,valid
1321595537340152419,valid
8968002593375940716,valid
4530666392698330213,valid
8830825432791264016,valid
374453186180792416,valid
6289150888833660418,valid
6093380783899054518,valid
4890021166793947413,valid
3215028094681504713,valid
5065073647199193617,valid
7690634240391570518,valid
4211885023991029914,valid
8006697622013566816,valid
7339228327815713418,valid
4484375437213081514,valid
6127175538109511713,valid
8464475055585934815,valid
2910252631238530115,valid
2703160235910944719,valid
925123212316356113,valid
8901565707298847012,valid
401415684881137112,valid
1244265182614304516,valid
5390118012504718416,valid
8125586968143112,valid
3650067278898731917,valid
2422171722323365119,valid
489401224236293417,valid
585407964229177012,valid
6622702783801599515,valid
9105521793387194518,valid
4832007950952157211,valid
435408045894725015,valid
5573596633460403812,valid
2398792587237975016,valid
2607252038911738714,valid
7820670976637704711,valid
2175560254054684210,valid
8289899971999061815,valid
5315683939471154618,valid
6508889664017020310,valid
734886633906506211,valid
3008197003423044316,valid
3748274471002213510,valid
7492342950210344912,valid
6426027850945409611,valid
3637566134824022812,valid
143407434725996910,valid
349679723834874719,valid
2723588647639282119,valid
7509403746581999719,valid
8383469933629038714,valid
3517995218957041214,valid
2227191393870283612,valid
2768608776311166815,valid
6870646894948256510,valid
6088383459815279914,valid
8454217627124453511,valid
6634427055864923312,valid
6785937869390968916,valid
5785531800850165419,valid
5125747918316157012,valid
7536634168280246415,valid
5943473408916624918,valid
4137340233393512616,valid
674742500378687811,valid
4669697723126872416,valid
2179021099259593019,valid
307421611968695115,valid
6966576770216581915,valid
1171171898054346614,valid
9045765141697690312,valid
7456380458190773318,valid
4375382689100252418,valid
6857587859575651516,valid
7690038934610824215,valid
4707985681688178713,valid
6288154461494136318,valid
9097094892954268013,valid
5926486880532140713,valid
5621668417975069714,valid
2923631425220504511,valid
2512139378995743513,valid
4981656759842202510,valid
3290190549035548711,valid
196165185507537415,valid
2386162898624729815,valid
5492706512563663218,valid
1718856226025475312,valid
2451683684010163216,valid
903273205591258015,valid
8352906284720194114,valid
2714062208654176112,valid
8674505852003596619,valid
557161262265200910,valid
5714791072316673619,valid
1393637649251558618,valid
7206666542994541713,valid
2819090710836460710,valid
9000307066571621514,valid
892643789239510012,valid
922629314296188212,valid
3319793057592206418,valid
5640456394563366318,valid
6742201885695641013,valid
8195127976521848310,valid
